time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,updated,place,horizontalError,depthError,magError,magNst,event_year,event_month,event_day,event_hour
2025-05-03 05:17:53.841000+00:00,-57.2014,-67.2058,10.0,4.5,mb,144.0,3.837,0.67,us7000q071,2025-07-12 16:30:49.040000+00:00,"275 km SSE of Ushuaia, Argentina",13.11,1.95,0.131,17.0,2025,5,3,5
2025-05-03 04:57:51.464000+00:00,-57.1609,-66.7884,10.0,4.5,mb,141.0,2.283,0.91,us7000q06h,2025-07-12 16:30:49.040000+00:00,"278 km SSE of Ushuaia, Argentina",11.29,1.937,0.14,15.0,2025,5,3,4
2025-05-03 02:36:44.607000+00:00,-54.3373,-48.7448,10.0,5.0,mb,75.0,7.173,0.81,us7000pwti,2025-07-12 16:30:43.040000+00:00,South Atlantic Ocean,10.78,1.828,0.077,54.0,2025,5,3,2
2025-05-03 01:13:25.957000+00:00,-57.1338,-66.9563,10.0,4.5,mb,146.0,2.239,1.09,us7000pwt6,2025-07-12 16:30:43.040000+00:00,"272 km SSE of Ushuaia, Argentina",8.07,1.953,0.156,12.0,2025,5,3,1
2025-05-02 19:57:58.541000+00:00,-57.3753,-66.863,10.0,5.0,mb,102.0,4.082,0.51,us7000pwr3,2025-07-12 16:30:42.040000+00:00,"299 km SSE of Ushuaia, Argentina",10.71,1.745,0.061,90.0,2025,5,2,19
2025-05-02 19:56:22.846000+00:00,-57.2099,-67.1362,10.0,4.2,mb,133.0,3.863,0.53,us7000pzna,2025-07-12 16:30:49.040000+00:00,"277 km SSE of Ushuaia, Argentina",11.78,1.688,0.146,14.0,2025,5,2,19
2025-05-02 19:42:29.446000+00:00,-57.1819,-67.0715,10.0,4.8,mb,132.0,3.857,0.63,us7000pwqt,2025-07-12 16:30:42.040000+00:00,"275 km SSE of Ushuaia, Argentina",11.05,1.831,0.068,70.0,2025,5,2,19
2025-05-02 19:33:49.191000+00:00,-57.3958,-67.2137,10.0,5.1,mb,95.0,4.004,0.77,us7000pwqr,2025-07-12 16:30:42.040000+00:00,"295 km SSE of Ushuaia, Argentina",7.89,1.758,0.058,104.0,2025,5,2,19
2025-05-02 18:25:32.326000+00:00,-57.3731,-67.0119,10.0,4.5,mb,146.0,4.039,1.02,us7000pwq7,2025-07-12 16:30:42.040000+00:00,"296 km SSE of Ushuaia, Argentina",14.08,1.94,0.099,30.0,2025,5,2,18
2025-05-02 18:20:31.281000+00:00,-57.3925,-67.1308,10.0,5.1,mb,95.0,4.023,0.54,us7000pwq4,2025-07-12 16:30:42.040000+00:00,"296 km SSE of Ushuaia, Argentina",9.04,1.739,0.06,97.0,2025,5,2,18
2025-05-02 18:07:37.385000+00:00,-57.418,-67.0406,10.0,5.0,mb,104.0,4.07,0.5,us7000px5q,2025-07-12 16:30:45.040000+00:00,Drake Passage,9.19,1.85,0.075,57.0,2025,5,2,18
2025-05-02 17:59:07.662000+00:00,-57.304,-67.0168,8.0,6.4,mww,16.0,2.402,0.57,us7000pwpu,2025-07-12 16:30:42.040000+00:00,"289 km SSE of Ushuaia, Argentina",6.92,1.657,0.071,19.0,2025,5,2,17
2025-05-02 17:44:41.352000+00:00,-57.191,-67.0738,10.0,4.4,mb,146.0,3.865,0.66,us7000pwpi,2025-07-12 16:30:42.040000+00:00,"276 km SSE of Ushuaia, Argentina",14.6,1.952,0.12,21.0,2025,5,2,17
2025-05-02 16:48:33.458000+00:00,-57.3577,-67.2414,10.0,5.3,mb,61.0,3.964,0.63,us7000pwp8,2025-07-12 16:30:42.040000+00:00,"291 km SSE of Ushuaia, Argentina",8.95,1.356,0.053,122.0,2025,5,2,16
2025-05-02 16:43:47.112000+00:00,-56.9967,-67.0093,10.0,4.7,mb,74.0,3.719,0.72,us7000pwp6,2025-07-12 16:30:42.040000+00:00,"256 km SSE of Ushuaia, Argentina",6.69,1.863,0.096,40.0,2025,5,2,16
2025-05-02 16:13:03.208000+00:00,-56.9655,-67.2579,10.0,4.6,mb,143.0,3.619,0.69,us7000pzn4,2025-07-12 16:30:49.040000+00:00,"248 km SSE of Ushuaia, Argentina",9.49,1.939,0.125,19.0,2025,5,2,16
2025-05-02 15:42:52.815000+00:00,-57.1594,-67.1788,10.0,4.9,mb,98.0,3.808,0.64,us7000pwmq,2025-07-12 16:30:42.040000+00:00,"270 km SSE of Ushuaia, Argentina",11.15,1.846,0.066,76.0,2025,5,2,15
2025-05-02 15:27:52.532000+00:00,-57.2865,-67.0282,10.0,4.8,mb,157.0,2.384,1.0,us7000pzng,2025-07-12 16:30:49.040000+00:00,"287 km SSE of Ushuaia, Argentina",12.31,1.922,0.111,28.0,2025,5,2,15
2025-05-02 13:49:29.850000+00:00,-57.1576,-67.2617,10.0,4.9,mb,114.0,3.783,1.17,us7000px3n,2025-07-12 16:30:44.040000+00:00,"269 km SSE of Ushuaia, Argentina",10.57,1.79,0.09,39.0,2025,5,2,13
2025-05-02 13:17:31.716000+00:00,-57.1618,-66.9519,10.0,4.7,mb,132.0,2.267,0.58,us7000pwyl,2025-07-12 16:30:44.040000+00:00,"275 km SSE of Ushuaia, Argentina",9.7,1.926,0.167,11.0,2025,5,2,13
2025-05-02 13:13:45.299000+00:00,-56.9938,-67.0375,10.0,4.9,mb,122.0,2.093,0.65,us7000pznc,2025-07-12 16:30:49.040000+00:00,"255 km SSE of Ushuaia, Argentina",11.97,1.908,0.188,9.0,2025,5,2,13
2025-05-02 13:09:40.634000+00:00,-57.2358,-67.2023,10.0,5.7,mb,101.0,2.322,0.65,us7000pwkz,2025-07-12 16:30:42.040000+00:00,"278 km SSE of Ushuaia, Argentina",6.05,1.749,0.053,126.0,2025,5,2,13
2025-05-02 08:51:12.798000+00:00,-58.0483,-25.0982,38.584,5.0,mb,69.0,16.444,0.8,us7000pwjg,2025-07-12 16:30:41.040000+00:00,South Sandwich Islands region,4.75,7.31,0.088,41.0,2025,5,2,8
2025-05-02 04:12:42.443000+00:00,-59.0665,-25.3018,10.0,4.8,mb,82.0,15.572,0.92,us7000pwi5,2025-07-12 16:30:41.040000+00:00,South Sandwich Islands region,16.51,1.912,0.089,39.0,2025,5,2,4
2025-05-01 16:04:52.814000+00:00,-28.5676,-67.4699,11.0,5.4,mww,18.0,2.822,0.83,us7000pwdl,2025-07-12 16:30:41.040000+00:00,"56 km S of Tinogasta, Argentina",6.38,1.731,0.083,14.0,2025,5,1,16
2025-05-01 10:24:18.552000+00:00,-24.147,-66.9081,189.438,4.5,mb,74.0,1.666,0.71,us7000pwc5,2025-07-12 16:30:40.040000+00:00,"60 km W of San Antonio de los Cobres, Argentina",8.7,9.304,0.172,14.0,2025,5,1,10
2025-05-01 02:00:18.714000+00:00,-60.3748,-28.6104,10.0,4.7,mb,86.0,15.242,0.92,us7000pzkm,2025-07-12 16:30:48.040000+00:00,South Sandwich Islands region,12.88,1.908,0.1,30.0,2025,5,1,2
2025-05-01 00:11:20.797000+00:00,-23.9725,-66.7777,201.061,4.8,mww,41.0,1.639,0.83,us7000pw9w,2025-07-12 16:30:40.040000+00:00,"54 km WNW of San Antonio de los Cobres, Argentina",8.56,6.278,0.069,20.0,2025,5,1,0
2025-04-30 18:29:07.275000+00:00,-59.7118,-26.1223,35.0,4.3,mb,98.0,7.845,0.81,us7000pzf8,2025-07-12 16:30:48.040000+00:00,South Sandwich Islands region,12.81,1.902,0.122,19.0,2025,4,30,18
2025-04-29 07:48:23.782000+00:00,-24.2262,-67.1397,178.536,4.3,mb,78.0,1.587,0.92,us7000pvrp,2025-07-11 15:46:23.040000+00:00,"83 km W of San Antonio de los Cobres, Argentina",6.28,10.255,0.168,10.0,2025,4,29,7
2025-04-27 18:21:15.376000+00:00,-34.0979,-69.1956,167.959,4.3,mb,88.0,0.973,0.6,us7000pvfm,2025-07-11 15:46:22.040000+00:00,"98 km NW of San Rafael, Argentina",6.41,6.525,0.122,19.0,2025,4,27,18
2025-04-27 16:36:05.644000+00:00,-56.4876,-26.1954,66.408,4.7,mb,110.0,6.267,1.08,us7000pz0d,2025-07-11 15:46:25.040000+00:00,South Sandwich Islands region,13.76,9.812,0.106,27.0,2025,4,27,16
2025-04-27 11:36:18.754000+00:00,-34.0359,-68.8467,10.0,4.5,mwr,93.0,1.232,1.01,us7000pve6,2025-07-11 15:46:21.040000+00:00,"80 km NW of San Rafael, Argentina",5.03,1.88,0.066,22.0,2025,4,27,11
2025-04-26 06:22:37.566000+00:00,-22.8041,-63.7251,529.419,4.3,mb,36.0,4.11,0.75,us7000pv6x,2025-07-11 15:46:20.040000+00:00,"24 km SSE of General Mosconi, Argentina",11.07,7.091,0.089,36.0,2025,4,26,6
2025-04-25 16:43:40.368000+00:00,-59.4958,-25.4008,24.787,4.4,mb,81.0,8.003,0.76,us7000pya9,2025-07-11 15:46:25.040000+00:00,South Sandwich Islands region,12.88,6.285,0.117,21.0,2025,4,25,16
2025-04-25 04:14:06.342000+00:00,-24.2653,-67.3062,193.018,4.0,mb,111.0,1.533,1.06,us7000puyh,2025-07-11 15:46:20.040000+00:00,"100 km W of San Antonio de los Cobres, Argentina",12.32,8.678,0.258,4.0,2025,4,25,4
2025-04-22 22:51:05.253000+00:00,-59.8059,-25.8257,78.023,4.3,mb,82.0,8.021,0.63,us7000py0l,2025-06-27 00:35:12.040000+00:00,South Sandwich Islands region,13.53,9.217,0.16,11.0,2025,4,22,22
2025-04-21 15:46:59.897000+00:00,-56.0805,-27.8773,119.055,5.1,mb,67.0,5.252,0.71,us7000pu0x,2025-06-27 00:34:44.040000+00:00,South Sandwich Islands region,11.65,7.737,0.088,42.0,2025,4,21,15
2025-04-21 13:25:25.746000+00:00,-54.5311,-30.3471,10.0,4.5,mb,112.0,3.597,1.23,us7000pxrg,2025-06-27 00:35:10.040000+00:00,South Sandwich Islands region,12.11,1.866,0.15,13.0,2025,4,21,13
2025-04-21 08:22:02.951000+00:00,-31.8692,-68.3235,106.707,4.3,mb,156.0,0.438,0.62,us6000q7iz,2025-06-27 00:34:43.040000+00:00,"23 km SSE of Nueve de Julio, Argentina",8.99,3.471,0.108,24.0,2025,4,21,8
2025-04-19 07:18:25.780000+00:00,-56.5153,-25.7957,35.0,4.6,mb,115.0,6.488,0.54,us7000px9y,2025-06-27 00:35:06.040000+00:00,South Sandwich Islands region,14.29,1.968,0.11,25.0,2025,4,19,7
2025-04-18 01:53:43.585000+00:00,-23.1895,-63.9622,10.0,4.3,mb,76.0,4.595,1.17,us6000q6ya,2025-06-27 00:34:21.040000+00:00,"14 km E of Embarcación, Argentina",8.3,1.934,0.177,9.0,2025,4,18,1
2025-04-15 23:06:40.142000+00:00,-59.8674,-58.4442,10.0,5.0,mww,101.0,5.573,0.63,us6000q6c1,2025-06-14 18:26:44.040000+00:00,Scotia Sea,9.53,1.86,0.078,16.0,2025,4,15,23
2025-04-15 20:39:43.330000+00:00,-60.3461,-26.6164,10.0,4.9,mb,108.0,17.808,0.55,us6000q6b9,2025-06-14 18:26:44.040000+00:00,South Sandwich Islands region,12.97,1.824,0.08,49.0,2025,4,15,20
2025-04-15 12:00:25.519000+00:00,-56.0607,-27.6693,125.53,4.6,mb,118.0,5.359,0.61,us7000pw4v,2025-06-14 18:26:48.040000+00:00,South Sandwich Islands region,13.48,9.456,0.114,23.0,2025,4,15,12
2025-04-13 10:10:04.379000+00:00,-59.5431,-25.4843,10.0,4.7,mb,123.0,15.19,0.6,us7000pvkb,2025-06-14 18:26:46.040000+00:00,South Sandwich Islands region,7.32,1.93,0.102,29.0,2025,4,13,10
2025-04-13 04:15:24.903000+00:00,-60.1411,-28.7264,10.0,5.2,mb,75.0,15.473,0.89,us6000q5q7,2025-06-14 18:26:42.040000+00:00,South Sandwich Islands region,10.7,1.899,0.08,51.0,2025,4,13,4
2025-04-12 12:37:51.101000+00:00,-56.053,-27.7684,98.408,5.0,mb,72.0,5.303,0.66,us6000q5mb,2025-06-14 18:26:41.040000+00:00,South Sandwich Islands region,10.86,4.173,0.093,37.0,2025,4,12,12
2025-04-11 23:39:09.566000+00:00,-31.8071,-67.7338,10.0,4.0,mwr,49.0,0.84,1.45,us6000q5is,2025-06-14 18:26:41.040000+00:00,"54 km ESE of Caucete, Argentina",5.06,1.875,0.044,49.0,2025,4,11,23
2025-04-10 13:38:05.291000+00:00,-58.7167,-25.5645,48.089,4.5,mb,131.0,15.947,0.54,us7000pusx,2025-06-14 18:26:45.040000+00:00,South Sandwich Islands region,12.43,6.794,0.163,12.0,2025,4,10,13
2025-04-10 07:05:37.743000+00:00,-56.0339,-27.3986,104.689,4.2,mb,118.0,5.498,0.69,us7000pusv,2025-06-14 18:26:45.040000+00:00,South Sandwich Islands region,13.44,8.04,0.142,15.0,2025,4,10,7
2025-04-09 22:55:48.703000+00:00,-60.6925,-25.093,10.0,4.2,mb,115.0,8.874,1.14,us7000puik,2025-06-14 18:26:45.040000+00:00,South Sandwich Islands region,15.83,1.917,0.187,8.0,2025,4,9,22
2025-04-09 16:32:43.591000+00:00,-57.5777,-26.3162,104.008,4.4,mb,111.0,6.599,0.56,us7000pui3,2025-06-14 18:26:45.040000+00:00,South Sandwich Islands region,12.23,8.654,0.13,17.0,2025,4,9,16
2025-04-09 10:31:05.663000+00:00,-22.9818,-66.8983,205.707,4.3,mb,93.0,1.181,0.85,us6000q4wc,2025-06-14 18:26:38.040000+00:00,"126 km WSW of Abra Pampa, Argentina",10.82,7.879,0.143,14.0,2025,4,9,10
2025-04-09 06:00:43.289000+00:00,-27.9517,-66.8653,144.24,4.2,mb,46.0,3.475,0.78,us6000q4vm,2025-06-14 18:26:38.040000+00:00,"37 km SE of Londres, Argentina",7.37,9.758,0.141,14.0,2025,4,9,6
2025-04-08 21:13:39.051000+00:00,-24.3689,-67.433,209.561,4.4,mb,103.0,1.568,0.73,us6000q4ua,2025-06-09 13:38:44.040000+00:00,"114 km W of San Antonio de los Cobres, Argentina",8.7,7.874,0.189,8.0,2025,4,8,21
2025-04-08 20:11:07.288000+00:00,-24.1385,-66.8722,190.322,4.1,mb,112.0,1.683,0.92,us6000q4t8,2025-06-09 13:38:44.040000+00:00,"56 km W of San Antonio de los Cobres, Argentina",10.31,9.26,0.174,9.0,2025,4,8,20
2025-04-06 13:28:59.103000+00:00,-57.2369,-25.3689,50.0,4.4,mb,109.0,6.936,0.52,us6000q6s9,2025-06-09 13:38:48.040000+00:00,South Sandwich Islands region,13.03,8.779,0.108,25.0,2025,4,6,13
2025-04-06 11:34:58.026000+00:00,-22.8463,-66.2954,250.492,4.2,mb,84.0,1.74,0.64,us6000q4dn,2025-06-09 13:38:42.040000+00:00,"63 km WSW of Abra Pampa, Argentina",5.08,8.617,0.118,20.0,2025,4,6,11
2025-04-05 23:33:27.710000+00:00,-55.9162,-27.5215,78.448,4.3,mb,125.0,5.402,1.06,us6000q6jv,2025-06-09 13:38:47.040000+00:00,South Sandwich Islands region,15.52,4.767,0.177,9.0,2025,4,5,23
2025-04-05 11:32:09.400000+00:00,-57.2438,-25.508,24.567,5.6,mb,82.0,17.269,0.86,us6000q48h,2025-06-09 13:38:41.040000+00:00,South Sandwich Islands region,12.32,5.052,0.056,112.0,2025,4,5,11
2025-04-05 11:29:12.069000+00:00,-57.2671,-25.624,27.985,5.5,mww,69.0,17.274,1.12,us6000q48d,2025-06-09 13:38:41.040000+00:00,South Sandwich Islands region,11.19,4.917,0.08,15.0,2025,4,5,11
2025-04-05 04:02:31.502000+00:00,-23.9672,-66.6419,198.677,4.2,mb,83.0,1.736,0.86,us6000q46n,2025-06-09 13:38:41.040000+00:00,"43 km NW of San Antonio de los Cobres, Argentina",10.19,9.176,0.199,7.0,2025,4,5,4
2025-04-02 15:35:33.163000+00:00,-22.8756,-66.5681,221.305,4.2,mb,72.0,1.487,1.0,us7000ppg5,2025-06-09 13:38:49.040000+00:00,"91 km W of Abra Pampa, Argentina",8.91,6.841,0.082,42.0,2025,4,2,15
2025-03-31 15:58:26.800000+00:00,-23.7114,-66.7717,203.712,4.5,mb,52.0,1.498,1.14,us7000pp14,2025-06-06 21:12:29.040000+00:00,"72 km NW of San Antonio de los Cobres, Argentina",9.25,7.397,0.06,83.0,2025,3,31,15
2025-03-30 21:39:47.449000+00:00,-56.1516,-27.03,75.798,4.5,mb,100.0,5.728,0.61,us6000q4yb,2025-06-06 21:12:22.040000+00:00,South Sandwich Islands region,12.89,9.025,0.119,21.0,2025,3,30,21
2025-03-30 17:17:53.889000+00:00,-22.442,-66.0571,272.203,4.4,mb,75.0,2.024,0.88,us7000pnwa,2025-06-06 21:12:28.040000+00:00,"48 km NW of Abra Pampa, Argentina",7.53,8.784,0.169,10.0,2025,3,30,17
2025-03-30 07:42:55.121000+00:00,-56.3306,-27.0772,66.42,4.9,mb,70.0,5.753,0.82,us7000pnse,2025-06-06 21:12:27.040000+00:00,South Sandwich Islands region,11.59,7.913,0.074,57.0,2025,3,30,7
2025-03-30 07:31:36.144000+00:00,-24.024,-66.9717,202.252,4.2,mb,73.0,1.539,1.22,us7000pnsc,2025-06-06 21:12:27.040000+00:00,"69 km WNW of San Antonio de los Cobres, Argentina",5.69,7.816,0.137,15.0,2025,3,30,7
2025-03-29 08:17:13.052000+00:00,-22.9402,-66.3768,229.305,4.3,mb,49.0,1.661,0.77,us7000pnk7,2025-06-06 21:12:27.040000+00:00,"73 km WSW of Abra Pampa, Argentina",8.4,8.255,0.109,24.0,2025,3,29,8
2025-03-28 18:54:19.043000+00:00,-30.752,-67.3423,10.0,4.3,mb,167.0,1.387,0.8,us7000pnft,2025-06-06 21:12:26.040000+00:00,"17 km SE of San Agustín de Valle Fértil, Argentina",7.19,1.949,0.377,3.0,2025,3,28,18
2025-03-28 05:17:13.140000+00:00,-31.7224,-69.2335,125.938,4.2,mb,46.0,0.511,1.14,us7000pn9d,2025-06-06 21:12:25.040000+00:00,"46 km SSE of Calingasta, Argentina",4.38,3.556,0.152,12.0,2025,3,28,5
2025-03-26 09:09:21.269000+00:00,-57.3483,-26.3485,78.962,4.7,mb,82.0,17.364,0.57,us7000pmq0,2025-06-06 21:12:24.040000+00:00,South Sandwich Islands region,13.09,8.144,0.082,45.0,2025,3,26,9
2025-03-26 07:26:21.203000+00:00,-58.9779,-25.461,35.0,5.3,mww,30.0,7.683,0.76,us7000pmpg,2025-06-06 21:12:24.040000+00:00,South Sandwich Islands region,10.03,1.774,0.103,9.0,2025,3,26,7
2025-03-25 14:28:32.659000+00:00,-58.7268,-25.0575,27.024,4.4,mb,97.0,7.73,0.35,us6000q3r3,2025-05-29 17:36:25.040000+00:00,South Sandwich Islands region,13.52,4.295,0.134,18.0,2025,3,25,14
2025-03-24 06:39:08.408000+00:00,-31.5905,-69.6748,118.185,4.2,mb,83.0,0.858,0.99,us7000pm6a,2025-05-29 17:36:30.040000+00:00,"37 km SW of Calingasta, Argentina",5.83,6.646,0.128,17.0,2025,3,24,6
2025-03-22 13:16:33.920000+00:00,-60.4173,-27.4135,10.0,4.4,mb,130.0,7.861,0.67,us7000pp9t,2025-05-29 17:36:35.040000+00:00,South Sandwich Islands region,15.24,1.388,0.19,11.0,2025,3,22,13
2025-03-22 04:24:23.383000+00:00,-58.7555,-25.2674,30.679,4.9,mb,82.0,7.651,0.75,us7000plsg,2025-05-29 17:36:28.040000+00:00,South Sandwich Islands region,11.44,4.738,0.079,52.0,2025,3,22,4
2025-03-21 21:24:13.230000+00:00,-60.2686,-26.5577,10.0,4.4,mb,75.0,8.052,0.5,us7000pneu,2025-05-29 17:36:34.040000+00:00,South Sandwich Islands region,14.56,1.885,0.17,10.0,2025,3,21,21
2025-03-21 19:36:41.940000+00:00,-55.3611,-28.8628,14.787,4.7,mb,94.0,4.54,0.43,us7000pm6j,2025-05-29 17:36:30.040000+00:00,South Sandwich Islands region,7.44,5.096,0.1,30.0,2025,3,21,19
2025-03-20 12:04:21.686000+00:00,-56.2513,-27.0028,117.923,5.3,mb,30.0,5.77,1.01,us6000q001,2025-05-29 17:36:25.040000+00:00,South Sandwich Islands region,10.03,4.636,0.051,131.0,2025,3,20,12
2025-03-20 09:34:01.863000+00:00,-60.4778,-26.9166,10.0,4.5,mb,94.0,8.074,0.96,us6000pzz3,2025-05-29 17:36:25.040000+00:00,South Sandwich Islands region,12.29,1.927,0.111,28.0,2025,3,20,9
2025-03-20 06:30:19.231000+00:00,-60.4288,-27.2551,24.071,5.7,mww,55.0,17.299,0.61,us6000pzxi,2025-05-29 17:36:24.040000+00:00,South Sandwich Islands region,10.99,4.827,0.075,17.0,2025,3,20,6
2025-03-19 19:08:11.850000+00:00,-60.5768,-25.9671,10.0,4.4,mb,70.0,8.478,0.71,us7000pn4f,2025-05-29 17:36:34.040000+00:00,South Sandwich Islands region,13.69,1.87,0.179,9.0,2025,3,19,19
2025-03-19 16:52:28.388000+00:00,-60.7222,-25.7381,10.0,4.4,mb,114.0,8.66,1.02,us7000pn4h,2025-05-29 17:36:34.040000+00:00,South Sandwich Islands region,11.53,1.933,0.148,13.0,2025,3,19,16
2025-03-19 13:04:31.305000+00:00,-60.5961,-27.581,10.0,4.6,mb,74.0,7.939,0.62,us7000pn48,2025-05-29 17:36:34.040000+00:00,South Sandwich Islands region,11.73,1.876,0.119,21.0,2025,3,19,13
2025-03-19 11:46:21.789000+00:00,-60.5361,-26.6432,10.0,5.1,mb,68.0,8.21,1.14,us6000pzqt,2025-05-29 17:36:24.040000+00:00,South Sandwich Islands region,11.68,1.889,0.093,37.0,2025,3,19,11
2025-03-19 10:39:23.116000+00:00,-60.3867,-26.98,10.0,4.4,mb,221.0,17.438,0.64,us7000pn44,2025-05-29 17:36:34.040000+00:00,South Sandwich Islands region,18.75,1.992,0.155,12.0,2025,3,19,10
2025-03-19 10:35:45.389000+00:00,-60.3773,-27.1835,10.0,4.7,mb,97.0,17.356,0.65,us7000pn4t,2025-05-29 17:36:34.040000+00:00,South Sandwich Islands region,14.81,1.941,0.113,24.0,2025,3,19,10
2025-03-19 10:34:52.987000+00:00,-60.4802,-26.6798,10.0,4.3,mb,112.0,17.519,1.16,us7000pn43,2025-05-29 17:36:34.040000+00:00,South Sandwich Islands region,15.73,1.94,0.126,18.0,2025,3,19,10
2025-03-19 03:13:57.734000+00:00,-55.3983,-29.2687,10.0,4.4,mb,191.0,4.32,0.97,us7000pn40,2025-05-29 17:36:34.040000+00:00,South Sandwich Islands region,15.31,1.982,0.179,9.0,2025,3,19,3
2025-03-18 22:52:34.157000+00:00,-55.378,-28.9052,36.839,5.6,mww,78.0,4.52,0.67,us6000pznk,2025-05-17 19:20:01.040000+00:00,South Sandwich Islands region,11.38,7.654,0.06,27.0,2025,3,18,22
2025-03-18 20:25:38.494000+00:00,-28.405,-69.1048,98.524,4.8,mb,40.0,1.521,0.88,us6000pzn1,2025-05-17 19:20:01.040000+00:00,"96 km WNW of Vinchina, Argentina",6.6,5.29,0.075,56.0,2025,3,18,20
2025-03-18 05:31:26.158000+00:00,-55.5672,-27.4204,39.73,4.5,mb,98.0,5.385,0.49,us7000pn32,2025-05-17 19:20:03.040000+00:00,South Sandwich Islands region,12.8,8.567,0.113,23.0,2025,3,18,5
2025-03-18 02:27:34.578000+00:00,-55.7425,-34.3458,10.0,5.0,mb,64.0,1.913,0.78,us6000pzhi,2025-05-17 19:20:00.040000+00:00,South Georgia Island region,9.89,1.828,0.077,54.0,2025,3,18,2
2025-03-18 00:12:06.395000+00:00,-60.4236,-27.1471,35.0,4.5,mb,102.0,17.348,0.48,us7000pn2u,2025-05-17 19:20:03.040000+00:00,South Sandwich Islands region,14.34,1.956,0.121,20.0,2025,3,18,0
2025-03-17 12:26:03.261000+00:00,-55.5446,-26.7004,10.0,4.7,mb,95.0,5.785,0.57,us7000pmsx,2025-05-17 19:20:03.040000+00:00,South Sandwich Islands region,7.61,1.925,0.113,24.0,2025,3,17,12
2025-03-16 21:50:23.560000+00:00,-29.2657,-69.5687,104.6,4.8,mwr,58.0,0.844,0.7,us6000pz83,2025-05-17 19:19:59.040000+00:00,"134 km NW of San José de Jáchal, Argentina",6.22,4.064,0.073,18.0,2025,3,16,21
2025-03-16 16:01:41.726000+00:00,-60.8108,-32.5486,10.0,4.3,mb,82.0,6.878,1.08,us7000pmjc,2025-05-17 19:20:03.040000+00:00,Scotia Sea,9.39,1.925,0.147,17.0,2025,3,16,16
2025-03-16 06:40:29.758000+00:00,-60.1728,-31.4641,10.0,4.4,mb,113.0,6.502,0.78,us7000pmj2,2025-05-17 19:20:03.040000+00:00,Scotia Sea,12.26,1.925,0.144,14.0,2025,3,16,6
2025-03-16 00:33:28.424000+00:00,-58.6475,-25.5939,58.407,4.5,mb,94.0,7.449,0.94,us7000pmiq,2025-05-17 19:20:03.040000+00:00,South Sandwich Islands region,13.32,9.42,0.111,24.0,2025,3,16,0
2025-03-16 00:16:08.395000+00:00,-27.6058,-66.0228,10.0,4.5,mb,44.0,3.856,0.94,us6000pz3g,2025-05-17 19:19:59.040000+00:00,"29 km E of Andalgalá, Argentina",7.33,1.899,0.164,11.0,2025,3,16,0
2025-03-15 14:09:41.952000+00:00,-24.1412,-67.4669,192.792,4.5,mb,164.0,1.352,0.69,us6000pz1f,2025-05-17 19:19:58.040000+00:00,"116 km W of San Antonio de los Cobres, Argentina",11.65,10.173,0.156,12.0,2025,3,15,14
2025-03-15 12:50:54.338000+00:00,-24.0262,-67.1102,199.306,4.3,mb,120.0,1.451,0.75,us6000pz17,2025-05-17 19:19:58.040000+00:00,"83 km WNW of San Antonio de los Cobres, Argentina",7.85,11.813,0.201,7.0,2025,3,15,12
2025-03-14 23:42:32.269000+00:00,-55.8177,-27.07,13.0,5.9,mww,27.0,5.628,0.59,us6000pyxv,2025-05-17 19:19:58.040000+00:00,South Sandwich Islands region,10.05,1.751,0.059,28.0,2025,3,14,23
2025-03-13 08:54:35.756000+00:00,-24.2118,-67.1382,189.485,4.1,mb,165.0,1.576,1.13,us6000pyj9,2025-05-17 19:19:57.040000+00:00,"83 km W of San Antonio de los Cobres, Argentina",10.94,10.017,0.234,5.0,2025,3,13,8
2025-03-13 08:45:23.573000+00:00,-61.1785,-56.4668,10.0,4.8,mb,68.0,4.996,0.57,us6000pyj7,2025-05-17 19:19:57.040000+00:00,South Shetland Islands,10.46,1.898,0.095,34.0,2025,3,13,8
2025-03-12 23:53:33.422000+00:00,-27.7822,-66.5799,165.538,4.2,mb,105.0,3.377,0.95,us6000pyh5,2025-05-17 19:19:57.040000+00:00,"34 km SW of Andalgalá, Argentina",7.94,11.964,0.176,9.0,2025,3,12,23
2025-03-12 12:08:09.430000+00:00,-59.3111,-60.3713,10.0,4.6,mb,150.0,5.748,0.76,us6000pyb1,2025-05-17 19:19:56.040000+00:00,Drake Passage,7.55,1.88,0.116,23.0,2025,3,12,12
2025-03-11 07:26:25.431000+00:00,-57.429,-26.2008,86.164,4.5,mb,95.0,6.592,0.67,us7000plcl,2025-05-16 17:30:08.040000+00:00,South Sandwich Islands region,13.12,5.75,0.109,28.0,2025,3,11,7
2025-03-11 02:28:10.943000+00:00,-22.8133,-63.7787,530.579,4.7,mb,39.0,4.06,0.64,us6000py2e,2025-05-16 17:30:05.040000+00:00,"24 km S of General Mosconi, Argentina",10.97,4.094,0.058,91.0,2025,3,11,2
2025-03-10 22:53:13.832000+00:00,-24.1022,-66.886,181.984,4.8,mb,52.0,1.649,0.67,us6000py1p,2025-05-16 17:30:05.040000+00:00,"59 km WNW of San Antonio de los Cobres, Argentina",7.77,4.86,0.036,245.0,2025,3,10,22
2025-03-08 10:35:54.933000+00:00,-24.1935,-67.5366,193.429,4.4,mb,101.0,1.369,1.11,us6000pxm6,2025-05-16 17:30:03.040000+00:00,"123 km W of San Antonio de los Cobres, Argentina",11.27,8.278,0.144,15.0,2025,3,8,10
